12:01:41.704 | 08 | 0000 | 65 73 63 61 64 61  |  -47
12:01:41.911 | 08 | 0001 | 65 73 63 61 64 61  |  -48
12:01:42.108 | 08 | 0002 | 65 73 63 61 64 61  |  -48
12:01:42.309 | 08 | 0003 | 65 73 63 61 64 61  |  -46
12:01:42.521 | 08 | 0004 | 65 73 63 61 64 61  |  -47
12:01:42.731 | 08 | 0005 | 65 73 63 61 64 61  |  -44
12:01:42.968 | 08 | 0006 | 65 73 63 61 64 61  |  -52
12:01:43.216 | 08 | 0007 | 65 73 63 61 64 61  |  -47
12:01:43.477 | 08 | 0008 | 65 73 63 61 64 61  |  -46
12:01:43.732 | 08 | 0009 | 65 73 63 61 64 61  |  -45
12:01:43.974 | 08 | 0010 | 65 73 63 61 64 61  |  -44
12:01:44.253 | 08 | 0011 | 65 73 63 61 64 61  |  -45
12:01:44.491 | 08 | 0012 | 65 73 63 61 64 61  |  -45
12:01:44.737 | 08 | 0013 | 65 73 63 61 64 61  |  -45
12:01:45.001 | 08 | 0014 | 65 73 63 61 64 61  |  -48
12:01:45.193 | 08 | 0015 | 65 73 63 61 64 61  |  -52
12:01:45.413 | 08 | 0016 | 65 73 63 61 64 61  |  -50
12:01:45.634 | 08 | 0017 | 65 73 63 61 64 61  |  -52
12:01:45.827 | 08 | 0018 | 65 73 63 61 64 61  |  -52
12:01:46.060 | 08 | 0019 | 65 73 63 61 64 61  |  -50
12:01:46.318 | 08 | 0020 | 65 73 63 61 64 61  |  -47
12:01:46.580 | 08 | 0021 | 65 73 63 61 64 61  |  -46
12:01:46.838 | 08 | 0022 | 65 73 63 61 64 61  |  -46
12:01:47.069 | 08 | 0023 | 65 73 63 61 64 61  |  -46
12:01:47.325 | 08 | 0024 | 65 73 63 61 64 61  |  -48
12:01:47.552 | 08 | 0025 | 65 73 63 61 64 61  |  -48
12:01:47.748 | 08 | 0026 | 65 73 63 61 64 61  |  -48
12:01:47.968 | 08 | 0027 | 65 73 63 61 64 61  |  -47
12:01:48.200 | 08 | 0028 | 65 73 63 61 64 61  |  -49
12:01:48.413 | 08 | 0029 | 65 73 63 61 64 61  |  -50
12:01:48.634 | 08 | 0030 | 65 73 63 61 64 61  |  -49
12:01:48.819 | 08 | 0031 | 65 73 63 61 64 61  |  -50
12:01:49.031 | 08 | 0032 | 65 73 63 61 64 61  |  -50
12:01:49.265 | 08 | 0033 | 65 73 63 61 64 61  |  -50
12:01:49.480 | 08 | 0034 | 65 73 63 61 64 61  |  -50
12:01:49.706 | 08 | 0035 | 65 73 63 61 64 61  |  -50
12:01:49.952 | 08 | 0036 | 65 73 63 61 64 61  |  -50
12:01:50.180 | 08 | 0037 | 65 73 63 61 64 61  |  -50
12:01:50.374 | 08 | 0038 | 65 73 63 61 64 61  |  -49
12:01:50.621 | 08 | 0039 | 65 73 63 61 64 61  |  -49
12:01:50.860 | 08 | 0040 | 65 73 63 61 64 61  |  -49
12:01:51.128 | 08 | 0041 | 65 73 63 61 64 61  |  -49
12:01:51.351 | 08 | 0042 | 65 73 63 61 64 61  |  -49
12:01:51.601 | 08 | 0043 | 65 73 63 61 64 61  |  -49
12:01:51.795 | 08 | 0044 | 65 73 63 61 64 61  |  -49
12:01:52.003 | 08 | 0045 | 65 73 63 61 64 61  |  -50
12:01:52.228 | 08 | 0046 | 65 73 63 61 64 61  |  -50
12:01:52.439 | 08 | 0047 | 65 73 63 61 64 61  |  -50
12:01:52.678 | 08 | 0048 | 65 73 63 61 64 61  |  -50
12:01:52.899 | 08 | 0049 | 65 73 63 61 64 61  |  -50
12:01:53.112 | 08 | 0050 | 65 73 63 61 64 61  |  -50
